IP,ISP,Org,Country,Country Code,Region,City,
138.97.187.193,MASTER TELECOM,MASTER TELECOM,Brazil,BR,Mato Grosso,Campo Novo do Parecis,
138.97.26.64,SMA NETCOM LTDA ME,SMA NETCOM LTDA ME,Brazil,BR,Mato Grosso,Travessa da Saudade,
138.97.4.234,SULNET TELECOM,SULNET TELECOM,Brazil,BR,State of Rio Grande do Sul,Unnamed Road,
138.97.63.233,GIS INTERNET,GIS INTERNET,Brazil,BR,Mato Grosso do Sul,Ponta Porã,
138.97.67.64,WESTLINK TECNOLOGIA E COMUNICACAO LTDA. ME,WESTLINK TECNOLOGIA E COMUNICACAO LTDA. ME,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
138.99.112.210,Razaoinfo Internet LTDA,Razaoinfo Internet LTDA,Brazil,BR,State of Rio Grande do Sul,Santo Augusto,
138.99.198.203,Fenix Wireless Internet LTDA,Fenix Wireless Internet LTDA,Brazil,BR,State of Rio Grande do Sul,Gravataí,
138.99.41.242,PBNET TELECOM,PBNET TELECOM,Brazil,BR,Paraíba,Cuité,
138.99.55.107,AZEVEDO E FLORIANI TELECOMUNICA ES LTDA.,AZEVEDO E FLORIANI TELECOMUNICA ES LTDA.,Brazil,BR,Santa Catarina,Piçarras,
138.99.55.108,AZEVEDO E FLORIANI TELECOMUNICA ES LTDA.,AZEVEDO E FLORIANI TELECOMUNICA ES LTDA.,Brazil,BR,Santa Catarina,Piçarras,
138.99.61.162,Winet Brasil,Winet Brasil,Brazil,BR,State of São Paulo,Vila Galvao,
139.5.218.70,Mcs Com Co LTD,Univision LLC,Mongolia,MN,Ulaanbaatar,Ulaanbaatar,
141.101.249.10,Best Line Ltd.,Best Line Ltd.,Russia,RU,Moscow,Moscow,
141.98.143.26,Vodafone Albania SH.A.,Vodafone AL Fixed Broadband 0,Albania,AL,Central Albania,Tirana,
143.0.115.247,NETDIGITAL TELECOMUNICACOES LTDA,NETDIGITAL TELECOMUNICACOES LTDA,Brazil,BR,State of Paraná,Cambé,
143.0.139.184,TREND CONNECT,TREND CONNECT,Brazil,BR,State of Pernambuco,Garanhuns,
143.0.186.152,CONNECTA TELECOM INTERNET LTDA EPP,CONNECTA TELECOM INTERNET LTDA EPP,Brazil,BR,State of São Paulo,Lucélia,
143.0.191.206,AGT NET,AGT NET,Brazil,BR,State of São Paulo,São Paulo,
143.0.212.92,UNIFIQUE TELECOMUNICACOES S A,UNIFIQUE TELECOMUNICACOES S A,Brazil,BR,Santa Catarina,Joinville,
143.0.222.14,REDE CONEXAONET,REDE CONEXAONET,Brazil,BR,State of São Paulo,Taboão da Serra,
143.0.228.239,VERO S.A,VERO S.A,Brazil,BR,State of Rio Grande do Sul,Viamão,
143.0.228.31,VERO S.A,VERO S.A,Brazil,BR,State of Rio Grande do Sul,Viamão,
143.0.228.7,VERO S.A,VERO S.A,Brazil,BR,State of Rio Grande do Sul,Tramandaí,
143.0.229.161,VERO S.A,VERO S.A,Brazil,BR,State of Rio Grande do Sul,Tramandaí,
143.0.57.175,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,Brazil,BR,State of São Paulo,São Paulo,
143.0.72.44,Matek Solu es De Informatica LTDA,Matek Solu es De Informatica LTDA,Brazil,BR,State of Rio Grande do Sul,Santa Cruz do Sul,
143.137.11.74,Next Telecomunica es Do Brasil LTDA,Next Telecomunica es Do Brasil LTDA,Brazil,BR,State of Minas Gerais,Tocantins,
143.137.116.116,WORLD WIFI TELECOMUNICA ES LTDA ME,WORLD WIFI TELECOMUNICA ES LTDA ME,Brazil,BR,State of São Paulo,São Paulo,
143.137.237.91,Brphonia Provedor Ip LTDA,Brphonia Provedor Ip LTDA,Brazil,BR,State of Rio Grande do Sul,Santa Rosa,
143.137.31.88,AMAZONTEL TELECOMUNICACOES LTDA,AMAZONTEL TELECOMUNICACOES LTDA,Brazil,BR,Pará,Mocajuba,
143.137.38.73,Vello Servicos De Telecomunicacoes LTDA,Vello Servicos De Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São José dos Campos,
143.137.39.77,Vello Servicos De Telecomunicacoes LTDA,Vello Servicos De Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Caçapava,
143.137.70.50,Ok Virtual Provedor De Internet LTDA,Ok Virtual Provedor De Internet LTDA,Brazil,BR,State of Rio de Janeiro,Saquarema,
143.137.79.92,NET YOU INTERNET SOLUTION LTDA,NET YOU INTERNET SOLUTION LTDA,Brazil,BR,Rio Grande do Norte,Natal,
143.202.54.161,I Telecomunicacoes Eireli,I Telecomunicacoes Eireli,Brazil,BR,State of Minas Gerais,Ponte Nova,
143.208.126.171,FLEETNET TELECOMUNICACOES LTDA ME,FLEETNET TELECOMUNICACOES LTDA ME,Brazil,BR,State of São Paulo,Regente Feijó,
143.208.127.78,FLEETNET TELECOMUNICACOES LTDA ME,FLEETNET TELECOMUNICACOES LTDA ME,Brazil,BR,State of São Paulo,Presidente Prudente,
143.208.193.19,Telemidia Sistema De Telecomunicacao LTDA,Telemidia Sistema De Telecomunicacao LTDA,Brazil,BR,State of São Paulo,São João da Boa Vista,
143.208.218.43,ALIAN A SISTEMAS DE TELECOMUNICA ES,ALIAN A SISTEMAS DE TELECOMUNICA ES,Brazil,BR,State of Minas Gerais,Arinos,
143.208.238.57,Ired Internet LTDA,Ired Internet LTDA,Brazil,BR,State of Paraná,Astorga,
143.208.73.46,ACESSO.COM PROVEDOR DE INTERNET,ACESSO.COM PROVEDOR DE INTERNET,Brazil,BR,Federal District,Brasília,
143.255.148.71,Une Telecom LTDA,Une Telecom LTDA,Brazil,BR,Goiás,Goiânia,
143.255.252.173,VERO S.A,VERO S.A,Brazil,BR,State of Minas Gerais,Ipatinga,
143.255.98.83,Sul Online Telecom LTDA Epp,Sul Online Telecom LTDA Epp,Brazil,BR,Santa Catarina,Laguna,
144.48.239.175,Palestine Telecommunications Company paltel,Palestine Telecommunications Company paltel,Palestine,PS,West Bank,Nablus,
146.66.182.65,Home Internet LTD,NWLINK NET,Russia,RU,Saint Petersburg,Saint Petersburg,
147.235.203.144,Bezeq The Israel Telecommunication Corp. Ltd.,Bezeq Private Customers,Israel,IL,Jerusalem District,Jerusalem,
147.235.217.202,Bezeq The Israel Telecommunication Corp. Ltd.,Bezeq Private Customers,Israel,IL,Center District,Ramla,
147.236.228.184,Wecom Mobile Ltd.,WECOM Subscribers,Israel,IL,South District,Arad,
148.222.192.245,Space Exploration Technologies Corporation,Starlink,Brazil,BR,State of São Paulo,São Paulo,
148.222.192.68,Space Exploration Technologies Corporation,Starlink,Brazil,BR,State of São Paulo,São Paulo,
148.222.197.252,Space Exploration Technologies Corporation,Starlink,Brazil,BR,State of São Paulo,São Paulo,
149.19.169.37,Space Exploration Technologies Corporation,Starlink,Mexico,MX,Mexico City,Mexico City,
149.50.230.17,Veganet Teknolojileri Ve Hizmetleri LTD Sti,VEGANET TEKNOLOJILERI VE HIZMETLERI LIMITED SIRKETI,Turkey,TR,Kahramanmaraş,Kahramanmaras,
149.78.176.134,INFORBARRA TELECOM,"Psinet, Inc.",Brazil,BR,State of São Paulo,Barueri,
149.78.2.1,EWERTON DA SILVA LOPES TELECOMUNICA ES,EWERTON DA SILVA LOPES TELECOMUNICACOES SUPORTI,Brazil,BR,State of Rio de Janeiro,Campos,
149.86.151.238,GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI,GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETIGIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI,Turkey,TR,Konya,Selçuklu,
150.107.106.23,VIA NET COMMUNICATION PUBLIC LIMITED,VIA NET COMMUNICATION PUBLIC LIMITED,Nepal,NP,Province #2,Lahan,
151.0.32.67,Viacheslav Fitiunin,Viacheslav Fitiunin,Russia,RU,Rostov Oblast,Taganrog,
151.0.44.177,Nasteka Maksim Viktorovich,Element. Pptp pppoe Services,Ukraine,UA,Donetsk Oblast,Khartsyz'k,
151.236.162.184,Al Atheer Telecommunication iraq Co. Ltd. Incorporated in Cayman Islands,Al Atheer Telecommunication iraq Co. Ltd. Incorporated in Cayman Islands,Iraq,IQ,Baghdad Governorate,Baghdad,
151.236.162.33,Al Atheer Telecommunication iraq Co. Ltd. Incorporated in Cayman Islands,Atheer Telecom zain iraq,Iraq,IQ,Baghdad Governorate,Baghdad,
152.201.176.246,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,Colombia,CO,Bogota,Bogotá,
152.204.229.81,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,Colombia,CO,Bogota,Bogotá,
152.234.136.233,V Tal,V Tal,Brazil,BR,State of Minas Gerais,Água Rasa,
152.243.144.191,Vivo,Latin American and Caribbean IP address Regional Registry,Brazil,BR,State of São Paulo,Ribeirão Preto,
152.243.145.211,Vivo,Latin American and Caribbean IP address Regional Registry,Brazil,BR,State of São Paulo,Ribeirão Preto,
152.248.18.19,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,Pará,Parauapebas,
152.249.128.110,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
152.249.168.176,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Bragança Paulista,
152.249.69.28,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,São Paulo,
152.250.143.185,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Sumaré,
152.250.156.126,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Santos,
152.254.178.254,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Mogi das Cruzes,
152.254.231.177,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of São Paulo,Guarulhos,
152.255.121.176,TELEF NICA BRASIL S.A,TELEF NICA BRASIL S.A,Brazil,BR,State of Minas Gerais,Belo Horizonte,
154.121.105.6,Telecom Algeria,Algerie Telecom Mobile Mobilis,Algeria,DZ,Jijel,Jijel,
154.121.14.147,Telecom Algeria,g g g Subscribers,Algeria,DZ,Annaba,Annaba,
154.121.19.114,Telecom Algeria,g g g Subscribers,Algeria,DZ,Oran,Oran,
154.121.72.2,Telecom Algeria,Algerie Telecom Mobile Mobilis,Algeria,DZ,Annaba,Annaba,
154.192.1.104,Nayatel pvt LTD,Nayatel Private Limited,Pakistan,PK,Rawalpindi Cantonment,Rawalpindi,
154.192.47.64,Nayatel pvt LTD,Nayatel Private Limited,Pakistan,PK,Sindh,Karachi,
154.57.223.134,Trans World Enterprise Services private Limited,"Psinet, Inc.",Pakistan,PK,Punjab,Lahore,
154.80.58.71,"Mobilink Gsm, Pakistan Mobile Communication Ltd.",Pakistan Mobile Communications Limited,Pakistan,PK,Punjab,Lahore,
156.195.212.242,TE AS,Te Data,Egypt,EG,Cairo,Cairo,
156.197.242.93,TE AS,Te Data,Egypt,EG,Ad Dakahliya,Mansoura,
156.202.15.78,TE AS,Te Data,Egypt,EG,Red Sea,Hurghada,
156.207.234.141,TE AS,Te Data,Egypt,EG,Giza,Giza,
156.223.190.132,TE AS,Te Data,Egypt,EG,Cairo,Cairo,
156.233.29.61,"Se al Interactiva, S.a De C.V",Optifibra Network,Mexico,MX,Coahuila,Sabinas,
157.100.104.23,Telconet S.a,ECUANET CORPORACION ECUATORIANA DE INFORMACION,Ecuador,EC,Los Ríos,Quevedo,
157.100.108.217,Telconet S.a,ECUANET CORPORACION ECUATORIANA DE INFORMACION,Ecuador,EC,Guayas,Guayaquil,
157.100.120.33,Telconet S.a,ECUANET S.A.,Ecuador,EC,Guayas,Guayaquil,
157.100.121.141,Telconet S.a,ECUANET S.A.,Ecuador,EC,Guayas,Guayaquil,
157.100.139.225,Telconet S.a,ECUANET CORPORACION ECUATORIANA DE INFORMACION,Ecuador,EC,Pichincha,Quito,
157.100.68.147,UFINET PANAMA S.A.,NEGOCIOS Y TELEFONIA NEDETEL S.A.,Ecuador,EC,El Oro,Pinas,
158.181.40.49,Aztelekom LLC,Aztelekom Broadband,Azerbaijan,AZ,Ganja-Dashkasan,Ganja,
158.181.41.250,Aztelekom LLC,Aztelekom Broadband,Azerbaijan,AZ,Baku,Baku,
158.181.41.60,Aztelekom LLC,Aztelekom Broadband,Azerbaijan,AZ,Ganja-Dashkasan,Ganja,
159.146.35.46,Turknet Iletisim Hizmetleri A.S.,TurkNet DSL,Turkey,TR,Konya,Sille Subaşı,
159.146.49.68,Turknet Iletisim Hizmetleri A.S.,Turknet Broadband,Turkey,TR,İstanbul,Istanbul,
160.176.59.212,Office National Des Postes Et Telecommunications Onpt maroc Telecom Iam,MarocTelecomASDL,Morocco,MA,Marrakech-Safi,Marrakesh,
160.178.100.63,Office National Des Postes Et Telecommunications Onpt maroc Telecom Iam,MarocTelecomASDL,Morocco,MA,Souss-Massa,Agadir,
160.178.205.88,Office National Des Postes Et Telecommunications Onpt maroc Telecom Iam,MarocTelecomASDL,Morocco,MA,Marrakech-Safi,Marrakesh,
160.178.7.168,Office National Des Postes Et Telecommunications Onpt maroc Telecom Iam,MarocTelecomASDL,Morocco,MA,Souss-Massa,Biougra,
160.20.162.212,IBL TELECOM,Popnet Ubajara,Brazil,BR,Ceará,Ubajara,
160.20.201.26,A M TELECOM LTDA,A M TELECOM LTDA,Brazil,BR,Maranhão,Bacabal,
160.238.111.242,ROBERTA ROSSATTO FRANCISCO ME,ROBERTA ROSSATTO FRANCISCO ME,Brazil,BR,State of São Paulo,Limeira,
160.238.142.156,JOSE HERNANI PEREIRA DE SOUZA,JOSE HERNANI PEREIRA DE SOUZA,Brazil,BR,State of São Paulo,São Paulo,
160.238.154.8,ARIKI SOLUCOES EM TECNOLOGIA,ARIKI SOLUCOES EM TECNOLOGIA,Brazil,BR,State of São Paulo,Santos,
160.238.225.188,CONEXAOBA PROVEDOR DE INTERNET,CONEXAOBA PROVEDOR DE INTERNET,Brazil,BR,State of Bahia,Teixeira de Freitas,
160.238.249.136,C. J. ALVES NETWORK SERVI OS DE INFORM TICA E INTE,C. J. ALVES NETWORK SERVI OS DE INFORM TICA E INTE,Brazil,BR,State of Rio de Janeiro,Niterói,
161.22.34.107,"THUNDERNET, C.A.","THUNDERNET, C.A.",Venezuela,VE,Capital District,Caracas,
161.22.62.146,VERO S.A,VERO S.A,Brazil,BR,Santa Catarina,Tapera,
164.163.100.160,Cianet Provedor De Internet Eireli,Rocket Internet,Brazil,BR,Mato Grosso,Dom Aquino,
164.163.142.190,Micropic LTDA,Micropic LTDA,Brazil,BR,State of Minas Gerais,Extrema,
164.163.161.113,WILSON FERNANDO G MEZ BARRIONUEVO,WILSON FERNANDO G MEZ BARRIONUEVO,Ecuador,EC,Tungurahua,Píllaro,
164.163.179.135,J M P M ALENCAR A G F ALENCAR LTDA ME,J M P M ALENCAR A G F ALENCAR LTDA ME,Brazil,BR,Pará,Capitão Poço,
164.163.99.53,INFO TELECOM INTERNET LTDA,INFO TELECOM INTERNET LTDA,Brazil,BR,State of Paraná,Carlópolis,
165.16.160.208,South African Digital Villages pty LTD,SADV,South Africa,ZA,Gauteng,Johannesburg,
165.50.157.117,Orange Tunisie,Orange Tunisia Smartphone Customer,Tunisia,TN,Sousse,Sousse,
165.73.184.194,HERO TELECOMS PTY LTD,HERO TELECOMS PTY LTD,South Africa,ZA,Western Cape,Stellenbosch,
167.108.240.92,Administracion Nacional De Telecomunicaciones,ANCEL,Uruguay,UY,Montevideo,Montevideo,
167.249.102.192,Siqueiralink Internet Banda Larga,Siqueiralink Internet Banda Larga,Brazil,BR,Paraíba,Catolé do Rocha,
167.249.107.243,UFINET PANAMA S.A.,UFINET BRASIL S.A.,Brazil,BR,State of São Paulo,São Bernardo do Campo,
167.249.190.104,Henet Telecomunicacoes LTDA,Henet Telecomunicacoes LTDA,Brazil,BR,State of Bahia,Vitória da Conquista,
167.249.240.102,E. C. E. Telecomunica es LTDA,E. C. E. Telecomunica es LTDA,Brazil,BR,State of São Paulo,Iracemápolis,
167.250.151.50,MICRON LINE SERVICOS DE INFORMATICA LTDA ME,MICRON LINE SERVICOS DE INFORMATICA LTDA ME,Brazil,BR,State of Minas Gerais,Manhuaçu,
167.250.222.35,UFINET PANAMA S.A.,Ufinet Guatemala S. A.,Guatemala,GT,Huehuetenango,Río Loco,
167.56.14.57,Administracion Nacional De Telecomunicaciones,Administracion Nacional De Telecomunicaciones,Uruguay,UY,Montevideo,Montevideo,
167.56.193.232,Administracion Nacional De Telecomunicaciones,Administracion Nacional De Telecomunicaciones,Uruguay,UY,Montevideo,Montevideo,
167.58.55.231,Administracion Nacional De Telecomunicaciones,Administracion Nacional De Telecomunicaciones,Uruguay,UY,Montevideo,Montevideo,
167.61.248.40,Administracion Nacional De Telecomunicaciones,Administracion Nacional De Telecomunicaciones,Uruguay,UY,Montevideo,Montevideo,
168.0.1.175,NET GUIBOR,NET GUIBOR,Brazil,BR,Paraíba,João Pessoa,
168.0.10.134,Ambrosio De Araujo Barros Me,Ambrosio De Araujo Barros Me,Brazil,BR,Alagoas,Coruripe,
168.0.108.235,EMI NET TELECOMUNICACOES LTDA,EMI NET TELECOMUNICACOES LTDA,Brazil,BR,State of Minas Gerais,Arcos,
168.0.196.170,S.d De Medeiros E Cia LTDA,S.d De Medeiros E Cia LTDA,Brazil,BR,Goiás,São Miguel do Araguaia,
168.0.225.240,JOSE APARECIDO PEREIRA DA SILVA TELNET ME,JOSE APARECIDO PEREIRA DA SILVA TELNET ME,Brazil,BR,State of São Paulo,Limeira,
168.0.229.21,Nova Solu es Em Tecnologia,Nova Solu es Em Tecnologia,Brazil,BR,Amazonas,Manaus,
168.0.234.223,Tely Banda Larga,Tely Banda Larga,Brazil,BR,Paraíba,Patos,
168.0.239.1,Voanet Telecomunica es Ltda.,Voanet Telecomunica es Ltda.,Brazil,BR,State of Bahia,Candeias,
168.121.150.74,Webby Tecnologia LTDA,Webby Tecnologia LTDA,Brazil,BR,State of São Paulo,Presidente Prudente,
168.121.161.142,E QUARESMA NETO PROVEDORES EIRELI ME,E QUARESMA NETO PROVEDORES EIRELI ME,Brazil,BR,Mato Grosso,Juína,
168.121.178.27,BINDNET RJ,BINDNET RJ,Brazil,BR,State of Rio de Janeiro,São Gonçalo,
168.121.192.42,DTEL TELECOM,DTEL TELECOM,Brazil,BR,State of Pernambuco,Vitória de Santo Antão,
168.121.200.39,Conect Provedor De Acesso A Internet LTDA Me,Conect Provedor De Acesso A Internet LTDA Me,Brazil,BR,State of Rio de Janeiro,Rio Bonito,
168.121.27.143,ACE COMERCIO E SERVICOS DE INFORMATICA LTDA ME,ACE COMERCIO E SERVICOS DE INFORMATICA LTDA ME,Brazil,BR,Ceará,Fortaleza,
168.121.99.39,TRIXNET SERVI OS DE TELEINFORMATICA LTDA,TRIXNET SERVI OS DE TELEINFORMATICA LTDA,Brazil,BR,State of São Paulo,Ubatuba,
168.181.113.142,SUPER CONNECT TELECOM LTDA,SUPER CONNECT TELECOM LTDA,Brazil,BR,Alagoas,Santana do Ipanema,
168.181.152.108,Unolink Telecom LTDA,Unolink Telecom LTDA,Brazil,BR,State of Minas Gerais,Cuparaque,
168.181.183.26,Click.com Telecomunica es Ltda me,Click.com Telecomunica es Ltda me,Brazil,BR,Paraíba,Pedras de Fogo,
168.181.29.175,B.B. NET UP EIRELI ME,B.B. NET UP EIRELI ME,Brazil,BR,Sergipe,Campo do Brito,
168.181.42.218,Seabra Informatica LTDA,Seabra Informatica LTDA,Brazil,BR,State of Bahia,Seabra,
168.181.64.150,Master Net Telecom E Seguran a LTDA,Master Net Telecom E Seguran a LTDA,Brazil,BR,State of Minas Gerais,Seritinga,
168.194.107.137,KASATECH PROVEDOR DE INTERNET LTDA,KASATECH PROVEDOR DE INTERNET LTDA,Brazil,BR,State of Bahia,Juazeiro,
168.194.24.38,Topnet Telecom Servi os LTDA Me,Topnet Telecom Servi os LTDA Me,Brazil,BR,Sergipe,Poço Redondo,
168.194.26.16,Topnet Telecom Servi os LTDA Me,Topnet Telecom Servi os LTDA Me,Brazil,BR,Sergipe,Poço Redondo,
168.194.26.179,Topnet Telecom Servi os LTDA Me,Topnet Telecom Servi os LTDA Me,Brazil,BR,Sergipe,Porto da Folha,
168.194.57.78,Seanet Telecom Carazinho Eireli,Seanet Telecom Carazinho Eireli,Brazil,BR,State of Rio Grande do Sul,Passo Fundo,
168.194.81.246,CELERIUM COMUNICACOES LTDA,CELERIUM COMUNICACOES LTDA,Brazil,BR,Mato Grosso do Sul,Maracaju,
168.194.83.49,CELERIUM COMUNICACOES LTDA,CELERIUM COMUNICACOES LTDA,Brazil,BR,Mato Grosso do Sul,Maracaju,
168.195.163.79,UNIVERSO INTERNET LTDA ME,UNIVERSO INTERNET LTDA ME,Brazil,BR,State of Rio de Janeiro,Porciúncula,
168.196.82.35,PONTO SAT CONECT EIRELI ME,PONTO SAT CONECT EIRELI ME,Brazil,BR,Santa Catarina,São José,
168.196.89.53,Redebr Telecom,Redebr Telecom,Brazil,BR,State of Rio de Janeiro,Vila Sarapui,
168.197.64.35,LINE TELECOM LTDA,LINE TELECOM LTDA,Brazil,BR,State of Paraná,Prudentópolis,
168.197.67.226,LINE TELECOM LTDA,LINE TELECOM LTDA,Brazil,BR,State of Paraná,Guarapuava,
168.205.103.10,C comtelecom Servios Ltda me,C comtelecom Servios Ltda me,Brazil,BR,State of Rio de Janeiro,São José do Vale do Rio Preto,
168.205.103.12,C comtelecom Servios Ltda me,C comtelecom Servios Ltda me,Brazil,BR,State of Rio de Janeiro,São José do Vale do Rio Preto,
168.205.106.97,BIA PADUA INTERNET E S.C.M. LTDA,BIA PADUA INTERNET E S.C.M. LTDA,Brazil,BR,State of Minas Gerais,Pirapetinga,
168.205.125.229,BRASIL DIGITAL SERVI OS DE INFORMATICA E COMERCIO,BRASIL DIGITAL SERVI OS DE INFORMATICA E COMERCIO,Brazil,BR,Rondônia,Guajará-Mirim,
168.205.136.75,GRUPO MEGA FLASH SERVICOS E COM LTDA EPP,GRUPO MEGA FLASH SERVICOS E COM LTDA EPP,Brazil,BR,State of Rio de Janeiro,Magé,
168.205.229.208,Ipnet Comunica es LTDA,Ibinet Comunicacao Multimidia LTDA,Brazil,BR,State of Minas Gerais,Grão Mogol,
168.227.110.62,CABO SERVICOS DE TELECOMUNICACOES LTDA,CABO SERVICOS DE TELECOMUNICACOES LTDA,Brazil,BR,Rio Grande do Norte,Santo Antônio,
168.227.152.137,BRASIL TECPAR AMIGO AVATO,BRASIL TECPAR AMIGO AVATO,Brazil,BR,State of São Paulo,Guarulhos,
168.227.39.248,ICARUS NET LTDA,ICARUS NET LTDA,Brazil,BR,State of São Paulo,Limeira,
168.227.40.37,DIGITEC ELETRONICA LTDA ME,DIGITEC ELETRONICA LTDA ME,Brazil,BR,State of Pernambuco,Cabo de Santo Agostinho,
168.227.98.252,REDES DEL OESTE S.A,REDES DEL OESTE S.A,Argentina,AR,Mendoza,Baños Lunlunta,
168.228.170.170,Ivr Informatica LTDA Me,Ivr Informatica LTDA Me,Brazil,BR,Mato Grosso do Sul,Sidrolândia,
168.228.222.199,BURITINET TELECOM EIRELI,Pedro Henrique Da Silva Melo LTDA,Brazil,BR,Piauí,Júlio Borges,
168.228.37.111,AVATO TECNOLOGIA S.A,AVATO TECNOLOGIA S.A,Brazil,BR,Mato Grosso,Itiquira,
168.228.37.12,AVATO TECNOLOGIA S.A,AVATO TECNOLOGIA S.A,Brazil,BR,Mato Grosso,Rondonópolis,
168.228.86.84,PLANET INTERNET,PLANET INTERNET,Brazil,BR,State of Bahia,Salvador,
168.232.160.142,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,Brazil,BR,State of São Paulo,São Paulo,
168.232.161.213,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,Brazil,BR,State of São Paulo,Ferraz de Vasconcelos,
168.232.163.27,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,Brazil,BR,State of São Paulo,São Paulo,
168.232.196.213,KONECTIVA TELECOMUNICACOES LTDA,KONECTIVA TELECOMUNICACOES LTDA,Brazil,BR,State of Minas Gerais,Belo Horizonte,
168.232.199.209,KONECTIVA TELECOMUNICACOES LTDA,KONECTIVA TELECOMUNICACOES LTDA,Brazil,BR,State of Minas Gerais,Belo Horizonte,
168.232.215.61,Torres Telecom,Torres Telecom,Brazil,BR,State of Rio de Janeiro,Inhoaíba,
168.232.22.110,MEGA PROVEDOR DE INTERNET LTDA,MEGA PROVEDOR DE INTERNET LTDA,Brazil,BR,Mato Grosso,Alta Floresta,
168.232.44.182,REAL LINK PROVEDOR DE INTERNET EIRELI,REAL LINK PROVEDOR DE INTERNET EIRELI,Brazil,BR,Rio Grande do Norte,Natal,
168.232.70.130,GIGA MAIS FIBRA TELECOMUNICACOES S.A. LIGUE,GIGA MAIS FIBRA TELECOMUNICACOES S.A. LIGUE,Brazil,BR,Mato Grosso do Sul,Campo Grande,
168.243.183.207,Telemovil El Salvador S.A.,Telemovil El Salvador S.A.,El Salvador,SV,Departamento de La Libertad,Antiguo Cuscatlán,
168.90.249.138,GR TELECOMUNICA ES LTDA ME,GR TELECOMUNICA ES LTDA ME,Brazil,BR,Goiás,Paraúna,
168.90.250.100,GR TELECOMUNICA ES LTDA ME,GR TELECOMUNICA ES LTDA ME,Brazil,BR,Goiás,Jandaia,
169.224.12.194,Earthlink Telecommunications Equipment Trading Services Dmcc,Earthlink Telecommunications Equipment Trading Services Dmcc,Iraq,IQ,Baghdad Governorate,Baghdad,
169.224.125.133,Earthlink Telecommunications Equipment Trading Services Dmcc,Earthlink Telecommunications Equipment Trading Services Dmcc,Iraq,IQ,Babil Governorate,Hillah,
169.224.3.100,Earthlink Telecommunications Equipment Trading Services Dmcc,Earthlink Telecommunications Equipment Trading Services Dmcc,Iraq,IQ,Baghdad Governorate,Baghdad,
169.224.32.110,Earthlink Telecommunications Equipment Trading Services Dmcc,Earthlink Telecommunications Equipment Trading Services Dmcc,Iraq,IQ,Al-Basrah District,Basrah,
169.224.32.170,Earthlink Telecommunications Equipment Trading Services Dmcc,Earthlink Telecommunications Equipment Trading Services Dmcc,Iraq,IQ,Al-Basrah District,Basrah,
169.224.94.236,Earthlink Telecommunications Equipment Trading Services Dmcc,Earthlink Telecommunications Equipment Trading Services Dmcc,Iraq,IQ,Saladin Governorate,Tikrit,
170.0.133.211,Rio Telecom LTDA,Rio Telecom LTDA,Brazil,BR,State of Rio de Janeiro,Itatiaia,
